Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
635,728;    1,700;    1,700;    0,000
635,882;   29,100;   29,100;    0,000
636,035;  -25,300;  -25,300;    0,000
636,189;   -4,100;   -4,100;    0,000
636,342;   17,700;   17,700;    0,000
636,495;   28,000;   28,000;    0,000
636,649;  -23,100;  -23,100;    0,000
636,802;  -24,600;  -24,600;    0,000
636,956;  -14,100;  -14,100;    0,000
637,109;   -2,900;   -2,900;    0,000
637,263;   32,200;   32,200;    0,000
637,416;  -15,500;  -15,500;    0,000
637,570;  -11,900;  -11,900;    0,000
637,723;   18,200;   18,200;    0,000
637,876;  -88,500;  -88,500;    0,000
638,030;  -38,300;  -38,300;    0,000
638,183;   -9,000;   -9,000;    0,000
638,337;   65,700;   65,700;    0,000
638,490;  -18,400;  -18,400;    0,000
638,643;   28,200;   28,200;    0,000
638,797;  -12,500;  -12,500;    0,000
638,950;   49,400;   49,400;    0,000
639,103;  -12,400;  -12,400;    0,000
639,257;   30,300;   30,300;    0,000
639,410;  -54,400;  -54,400;    0,000
639,563;   16,300;   16,300;    0,000
639,717;   10,900;   10,900;    0,000
639,870;   43,200;   43,200;    0,000
640,023;  -26,300;  -26,300;    0,000
640,177;   -9,200;   -9,200;    0,000
640,330;   -3,400;   -3,400;    0,000
640,483;  -37,100;  -37,100;    0,000
640,636;    3,700;    3,700;    0,000
640,790;    7,300;    7,300;    0,000
640,943;   -1,900;   -1,900;    0,000
641,096;    6,300;    6,300;    0,000
641,249;  -19,700;  -19,700;    0,000
641,402;    4,900;    4,900;    0,000
641,556;   -5,500;   -5,500;    0,000
641,709;   11,500;   11,500;    0,000
641,862;   18,400;   18,400;    0,000
642,015;   -9,300;   -9,300;    0,000
642,168;   -1,300;   -1,300;    0,000
642,322;  -12,700;  -12,700;    0,000
642,475;   -6,900;   -6,900;    0,000
642,628;   39,900;   39,900;    0,000
642,781;   13,500;   13,500;    0,000
642,934;    2,600;    2,600;    0,000
643,087;    4,500;    4,500;    0,000
643,240;  -27,700;  -27,700;    0,000
643,393;  -29,500;  -29,500;    0,000
643,547;   19,800;   19,800;    0,000
643,700;    9,900;    9,900;    0,000
643,853;   67,700;   67,700;    0,000
644,006;  -18,200;  -18,200;    0,000
644,159;   44,800;   44,800;    0,000
644,312;   40,300;   40,300;    0,000
644,465;    2,700;    2,700;    0,000
644,618;  -15,100;  -15,100;    0,000
644,771;    1,300;    1,300;    0,000
644,924;    9,700;    9,700;    0,000
645,077;   52,900;   52,900;    0,000
645,230;   36,400;   36,400;    0,000
645,383;   24,700;   24,700;    0,000
645,536;   41,500;   41,500;    0,000
645,689;   65,800;   65,800;    0,000
645,842;   16,100;   16,100;    0,000
645,995;   21,300;   21,300;    0,000
646,148;  -20,300;  -20,300;    0,000
646,301;   26,400;   26,400;    0,000
646,454;   19,700;   19,700;    0,000
646,607;   11,500;   11,500;    0,000
646,759;  -32,000;  -32,000;    0,000
646,912;   38,800;   38,800;    0,000
647,065;  -25,700;  -25,700;    0,000
647,218;   30,300;   30,300;    0,000
647,371;  -31,300;  -31,300;    0,000
647,524;    7,400;    7,400;    0,000
647,677;   -4,500;   -4,500;    0,000
647,830;    9,000;    9,000;    0,000
647,982;   -7,800;   -7,800;    0,000
648,135;   12,900;   12,900;    0,000
648,288;   -1,700;   -1,700;    0,000
648,441;    8,300;    8,300;    0,000
648,594;  -35,800;  -35,800;    0,000
648,746;   27,500;   27,500;    0,000
648,899;   10,500;   10,500;    0,000
649,052;   33,300;   33,300;    0,000
649,205;   -4,700;   -4,700;    0,000
649,358;  -12,100;  -12,100;    0,000
649,510;  -11,600;  -11,600;    0,000
649,663;    4,400;    4,400;    0,000
649,816;    6,900;    6,900;    0,000
649,969;   51,700;   51,700;    0,000
650,121;  -14,300;  -14,300;    0,000
650,274;   14,200;   14,200;    0,000
650,427;   -2,300;   -2,300;    0,000
650,579;  -21,600;  -21,600;    0,000
650,732;   20,000;   20,000;    0,000
650,885;   -2,800;   -2,800;    0,000
651,037;   35,900;   35,900;    0,000
651,190;    3,600;    3,600;    0,000
651,343;   30,300;   30,300;    0,000
651,495;   44,900;   44,900;    0,000
651,648;   65,600;   65,600;    0,000
651,801;   36,400;   36,400;    0,000
651,953;  -17,400;  -17,400;    0,000
652,106;   16,300;   16,300;    0,000
652,258;  -24,100;  -24,100;    0,000
652,411;   15,200;   15,200;    0,000
652,564;   52,700;   52,700;    0,000
652,716;   21,300;   21,300;    0,000
652,869;   18,400;   18,400;    0,000
653,021;   31,200;   31,200;    0,000
653,174;   36,300;   36,300;    0,000
653,326;   36,800;   36,800;    0,000
653,479;   25,200;   25,200;    0,000
653,631;   70,200;   70,200;    0,000
653,784;   48,500;   48,500;    0,000
653,936;   44,600;   44,600;    0,000
654,089;   40,100;   40,100;    0,000
654,241;   98,600;   98,600;    0,000
654,394;   38,600;   38,600;    0,000
654,546;   73,900;   73,900;    0,000
654,699;   58,000;   58,000;    0,000
654,851;  101,500;  101,500;    0,000
655,004;   93,300;   93,300;    0,000
655,156;  164,600;  164,600;    0,000
655,309;  151,000;  151,000;    0,000
655,461;  245,800;  245,800;    0,000
655,613;  311,600;  311,600;    0,000
655,766;  581,900;  581,900;    0,000
655,918; 1095,300; 1095,300;    0,000
656,071; 3278,500; 3278,500;    0,000
656,223;26018,699;26018,699;    0,000
656,375;63643,199;63643,199;    0,000
656,528;39468,301;39468,301;    0,000
656,680;10378,300;10378,300;    0,000
656,832; 2828,100; 2828,100;    0,000
656,985; 1705,400; 1705,400;    0,000
657,137;  653,000;  653,000;    0,000
657,289;  764,500;  764,500;    0,000
657,442;  301,400;  301,400;    0,000
657,594;  491,600;  491,600;    0,000
657,746;  190,900;  190,900;    0,000
657,898;  354,900;  354,900;    0,000
658,051;  145,100;  145,100;    0,000
658,203;  283,600;  283,600;    0,000
658,355;   64,300;   64,300;    0,000
658,508;  260,700;  260,700;    0,000
658,660;   70,800;   70,800;    0,000
658,812;  191,000;  191,000;    0,000
658,964;   74,100;   74,100;    0,000
659,116;  177,000;  177,000;    0,000
659,269;   59,800;   59,800;    0,000
659,421;  155,800;  155,800;    0,000
659,573;   29,300;   29,300;    0,000
659,725;  169,400;  169,400;    0,000
659,877;   79,300;   79,300;    0,000
660,029;  174,500;  174,500;    0,000
660,182;   41,200;   41,200;    0,000
660,334;   91,200;   91,200;    0,000
660,486;    4,400;    4,400;    0,000
660,638;  108,700;  108,700;    0,000
660,790;   41,300;   41,300;    0,000
660,942;   78,700;   78,700;    0,000
661,094;   35,900;   35,900;    0,000
661,246;  100,400;  100,400;    0,000
661,398;   72,600;   72,600;    0,000
661,551;   84,200;   84,200;    0,000
661,703;   42,500;   42,500;    0,000
661,855;   87,700;   87,700;    0,000
662,007;   10,900;   10,900;    0,000
662,159;   84,000;   84,000;    0,000
662,311;   11,900;   11,900;    0,000
662,463;   70,500;   70,500;    0,000
662,615;    9,100;    9,100;    0,000
662,767;  108,000;  108,000;    0,000
662,919;   14,800;   14,800;    0,000
663,071;   57,900;   57,900;    0,000
663,223;  -15,600;  -15,600;    0,000
663,375;   85,700;   85,700;    0,000
663,527;   -6,100;   -6,100;    0,000
663,679;   41,400;   41,400;    0,000
663,831;    7,400;    7,400;    0,000
663,982;   88,000;   88,000;    0,000
664,134;   31,600;   31,600;    0,000
664,286;   33,800;   33,800;    0,000
664,438;   22,100;   22,100;    0,000
664,590;   53,800;   53,800;    0,000
664,742;    8,200;    8,200;    0,000
664,894;   14,600;   14,600;    0,000
665,046;   -9,600;   -9,600;    0,000
665,198;   83,400;   83,400;    0,000
665,349;   30,000;   30,000;    0,000
665,501;   16,600;   16,600;    0,000
665,653;  -21,700;  -21,700;    0,000
665,805;   48,700;   48,700;    0,000
665,957;   -0,600;   -0,600;    0,000
666,109;   54,200;   54,200;    0,000
666,260;    1,400;    1,400;    0,000
666,412;   54,300;   54,300;    0,000
666,564;   11,500;   11,500;    0,000
666,716;   34,400;   34,400;    0,000
666,867;    8,300;    8,300;    0,000
667,019;    9,100;    9,100;    0,000
667,171;   -2,000;   -2,000;    0,000
667,323;   37,200;   37,200;    0,000
667,474;   12,500;   12,500;    0,000
667,626;   49,900;   49,900;    0,000
667,778;   39,600;   39,600;    0,000
667,930;   21,300;   21,300;    0,000
668,081;  -22,100;  -22,100;    0,000
668,233;   42,200;   42,200;    0,000
668,385;  -26,300;  -26,300;    0,000
668,536;   -3,100;   -3,100;    0,000
668,688;    7,500;    7,500;    0,000
668,840;   45,100;   45,100;    0,000
668,991;    4,200;    4,200;    0,000
669,143;   34,200;   34,200;    0,000
669,294;   -5,500;   -5,500;    0,000
669,446;   45,600;   45,600;    0,000
669,598;  -11,600;  -11,600;    0,000
669,749;   62,200;   62,200;    0,000
669,901;   -1,800;   -1,800;    0,000
670,052;   41,900;   41,900;    0,000
670,204;  -36,500;  -36,500;    0,000
670,356;  -31,100;  -31,100;    0,000
670,507;   35,700;   35,700;    0,000
670,659;   70,800;   70,800;    0,000
670,810;  -14,100;  -14,100;    0,000
670,962;   26,800;   26,800;    0,000
671,113;  -13,300;  -13,300;    0,000
671,265;   68,700;   68,700;    0,000
671,416;  -51,700;  -51,700;    0,000
671,568;    9,700;    9,700;    0,000
671,719;  -56,900;  -56,900;    0,000
671,871;   29,300;   29,300;    0,000
672,022;   -7,000;   -7,000;    0,000
672,174;   22,700;   22,700;    0,000
672,325;  -30,400;  -30,400;    0,000
672,476;   25,600;   25,600;    0,000
672,628;   30,900;   30,900;    0,000
672,779;   -3,100;   -3,100;    0,000
672,931;   42,500;   42,500;    0,000
673,082;   46,600;   46,600;    0,000
673,234;    4,500;    4,500;    0,000
673,385;   28,400;   28,400;    0,000
673,536;  -11,600;  -11,600;    0,000
673,688;   14,000;   14,000;    0,000
673,839;  -36,500;  -36,500;    0,000
673,990;   18,200;   18,200;    0,000
674,142;   -8,100;   -8,100;    0,000
674,293;   55,600;   55,600;    0,000
674,444;  -32,200;  -32,200;    0,000
674,596;   43,300;   43,300;    0,000
674,747;   -2,000;   -2,000;    0,000
674,898;   57,100;   57,100;    0,000
675,049;   -6,900;   -6,900;    0,000
675,201;   16,900;   16,900;    0,000
675,352;   43,400;   43,400;    0,000
675,503;   22,300;   22,300;    0,000
675,655;   18,000;   18,000;    0,000
675,806;   32,100;   32,100;    0,000
675,957;  -20,500;  -20,500;    0,000
676,108;   19,600;   19,600;    0,000
676,259;   15,800;   15,800;    0,000
676,411;   31,000;   31,000;    0,000
676,562;   20,700;   20,700;    0,000
676,713;   -0,600;   -0,600;    0,000
676,864;   38,500;   38,500;    0,000
677,015;   44,000;   44,000;    0,000
677,167;  -19,000;  -19,000;    0,000
677,318;   24,900;   24,900;    0,000
677,469;  -34,400;  -34,400;    0,000
677,620;    9,000;    9,000;    0,000
677,771;   -8,300;   -8,300;    0,000
677,922;   42,300;   42,300;    0,000
678,073;    8,900;    8,900;    0,000
678,224;    0,200;    0,200;    0,000
678,376;   -2,300;   -2,300;    0,000
678,527;   35,800;   35,800;    0,000
678,678;   39,600;   39,600;    0,000
678,829;   44,500;   44,500;    0,000
678,980;   -4,400;   -4,400;    0,000
679,131;   53,600;   53,600;    0,000
679,282;  -10,500;  -10,500;    0,000
679,433;  -11,300;  -11,300;    0,000
679,584;  -16,800;  -16,800;    0,000
679,735;   15,000;   15,000;    0,000
679,886;  -17,400;  -17,400;    0,000
680,037;   34,500;   34,500;    0,000
680,188;  -18,200;  -18,200;    0,000
680,339;   60,400;   60,400;    0,000
680,490;  -37,100;  -37,100;    0,000
680,641;   -2,500;   -2,500;    0,000
680,792;    2,500;    2,500;    0,000
680,943;   -3,500;   -3,500;    0,000
681,094;  -17,100;  -17,100;    0,000
681,245;   -6,800;   -6,800;    0,000
681,395;   -9,800;   -9,800;    0,000
681,546;  -15,800;  -15,800;    0,000
681,697;  -12,100;  -12,100;    0,000
681,848;   -8,800;   -8,800;    0,000
681,999;   22,900;   22,900;    0,000
682,150;   -7,900;   -7,900;    0,000
682,301;  -13,500;  -13,500;    0,000
682,452;   26,900;   26,900;    0,000
682,602;  -10,100;  -10,100;    0,000
682,753;   27,200;   27,200;    0,000
682,904;   31,700;   31,700;    0,000
683,055;   10,000;   10,000;    0,000
683,206;  -40,400;  -40,400;    0,000
683,357;   31,400;   31,400;    0,000
683,507;    1,900;    1,900;    0,000
683,658;   -3,100;   -3,100;    0,000
683,809;   27,100;   27,100;    0,000
683,960;   10,800;   10,800;    0,000
684,110;    9,000;    9,000;    0,000
684,261;  -26,300;  -26,300;    0,000
684,412;   -0,300;   -0,300;    0,000
684,563;   25,000;   25,000;    0,000
684,713;    2,600;    2,600;    0,000
684,864;   16,800;   16,800;    0,000
685,015;   28,400;   28,400;    0,000
685,165;   48,500;   48,500;    0,000
685,316;  -10,600;  -10,600;    0,000
685,467;    4,700;    4,700;    0,000
685,617;    1,400;    1,400;    0,000
685,768;   -5,900;   -5,900;    0,000
685,919;  -12,500;  -12,500;    0,000
686,069;   27,800;   27,800;    0,000
686,220;  -25,700;  -25,700;    0,000
686,370;    8,800;    8,800;    0,000
686,521;  -24,900;  -24,900;    0,000
686,672;    7,400;    7,400;    0,000
686,822;  -23,000;  -23,000;    0,000
686,973;  -10,400;  -10,400;    0,000
687,123;  -16,600;  -16,600;    0,000
687,274;    3,000;    3,000;    0,000
687,425;  -36,400;  -36,400;    0,000
687,575;   26,900;   26,900;    0,000
687,726;   27,200;   27,200;    0,000
687,876;    4,900;    4,900;    0,000
688,027;    4,400;    4,400;    0,000
688,177;   -3,800;   -3,800;    0,000
688,328;  -26,700;  -26,700;    0,000
688,478;   21,800;   21,800;    0,000
688,629;   24,500;   24,500;    0,000
688,779;   34,600;   34,600;    0,000
688,930;    6,000;    6,000;    0,000
689,080;   15,000;   15,000;    0,000
689,230;   -8,700;   -8,700;    0,000
689,381;   47,900;   47,900;    0,000
689,531;   22,900;   22,900;    0,000
689,682;    6,400;    6,400;    0,000
689,832;  -45,400;  -45,400;    0,000
689,983;    7,800;    7,800;    0,000
690,133;   43,500;   43,500;    0,000
690,283;   10,400;   10,400;    0,000
690,434;   -8,500;   -8,500;    0,000
690,584;   -3,300;   -3,300;    0,000
690,734;  -17,700;  -17,700;    0,000
690,885;   -4,800;   -4,800;    0,000
691,035;  -29,300;  -29,300;    0,000
691,185;   37,200;   37,200;    0,000
691,336;  -10,600;  -10,600;    0,000
691,486;    9,500;    9,500;    0,000
691,636;  -26,500;  -26,500;    0,000
691,787;   29,500;   29,500;    0,000
691,937;  -28,600;  -28,600;    0,000
692,087;   14,600;   14,600;    0,000
692,237;   -9,100;   -9,100;    0,000
692,388;   42,600;   42,600;    0,000
692,538;    8,200;    8,200;    0,000
692,688;   34,600;   34,600;    0,000
692,838;  -45,800;  -45,800;    0,000
692,989;    2,800;    2,800;    0,000
693,139;   19,000;   19,000;    0,000
693,289;  -10,600;  -10,600;    0,000
693,439;   16,800;   16,800;    0,000
693,589;   38,900;   38,900;    0,000
693,740;   15,200;   15,200;    0,000
693,890;    4,100;    4,100;    0,000
694,040;    0,600;    0,600;    0,000
694,190;    4,200;    4,200;    0,000
694,340;   30,100;   30,100;    0,000
694,490;   21,200;   21,200;    0,000
694,640;  -11,900;  -11,900;    0,000
694,791;    5,700;    5,700;    0,000
694,941;   -9,000;   -9,000;    0,000
695,091;   25,200;   25,200;    0,000
695,241;  -14,600;  -14,600;    0,000
695,391;   33,800;   33,800;    0,000
695,541;   30,300;   30,300;    0,000
695,691;   10,500;   10,500;    0,000
695,841;   -2,900;   -2,900;    0,000
695,991;  -11,400;  -11,400;    0,000
696,141;   26,900;   26,900;    0,000
696,291;   39,100;   39,100;    0,000
696,441;   23,500;   23,500;    0,000
696,591;  -24,900;  -24,900;    0,000
696,741;  -39,500;  -39,500;    0,000
696,891;   30,800;   30,800;    0,000
697,041;  -13,500;  -13,500;    0,000
697,191;   20,800;   20,800;    0,000
697,341;  -26,600;  -26,600;    0,000
697,491;    2,500;    2,500;    0,000
697,641;   -3,300;   -3,300;    0,000
697,791;   25,500;   25,500;    0,000
697,941;    9,400;    9,400;    0,000
698,091;   23,700;   23,700;    0,000
698,241;   -2,700;   -2,700;    0,000
698,391;   18,600;   18,600;    0,000
698,540;   -9,200;   -9,200;    0,000
698,690;   -8,300;   -8,300;    0,000
698,840;  -52,400;  -52,400;    0,000
698,990;   33,400;   33,400;    0,000
699,140;  -11,400;  -11,400;    0,000
699,290;   -6,400;   -6,400;    0,000
699,440;   -6,100;   -6,100;    0,000
699,589;   -6,500;   -6,500;    0,000
699,739;    8,400;    8,400;    0,000
699,889;   26,900;   26,900;    0,000
700,039;  -25,500;  -25,500;    0,000
700,188;   33,800;   33,800;    0,000
700,338;  -18,100;  -18,100;    0,000
700,488;   37,600;   37,600;    0,000
700,638;  -33,300;  -33,300;    0,000
700,788;   -4,300;   -4,300;    0,000
700,937;  -19,200;  -19,200;    0,000
701,087;    9,400;    9,400;    0,000
701,237;   -5,800;   -5,800;    0,000
701,386;   22,900;   22,900;    0,000
701,536;   -0,900;   -0,900;    0,000
701,686;   25,300;   25,300;    0,000
701,836;   -8,200;   -8,200;    0,000
701,985;   -0,500;   -0,500;    0,000
702,135;  -36,900;  -36,900;    0,000
702,284;  -35,500;  -35,500;    0,000
702,434;  -13,600;  -13,600;    0,000
702,584;   -5,500;   -5,500;    0,000
702,733;   -6,000;   -6,000;    0,000
702,883;   27,400;   27,400;    0,000
703,033;    7,300;    7,300;    0,000
703,182;   57,900;   57,900;    0,000
703,332;    3,500;    3,500;    0,000
703,481;    4,500;    4,500;    0,000
703,631;  -25,100;  -25,100;    0,000
703,781;    1,800;    1,800;    0,000
703,930;  -24,200;  -24,200;    0,000
704,080;    3,700;    3,700;    0,000
704,229;   -1,100;   -1,100;    0,000
704,379;   27,200;   27,200;    0,000
704,528;   -5,400;   -5,400;    0,000
704,678;  -20,800;  -20,800;    0,000
704,827;  -26,600;  -26,600;    0,000
704,977;    0,200;    0,200;    0,000
705,126;   15,000;   15,000;    0,000
705,276;   -8,900;   -8,900;    0,000
705,425;   -8,500;   -8,500;    0,000
705,575;    7,600;    7,600;    0,000
705,724;   -3,400;   -3,400;    0,000
705,873;   25,300;   25,300;    0,000
706,023;   37,000;   37,000;    0,000
706,172;   23,700;   23,700;    0,000
706,322;   34,100;   34,100;    0,000
706,471;   14,000;   14,000;    0,000
706,620;  -14,600;  -14,600;    0,000
706,770;   15,300;   15,300;    0,000
706,919;   18,100;   18,100;    0,000
707,069;   -1,800;   -1,800;    0,000
707,218;  -35,400;  -35,400;    0,000
707,367;   11,700;   11,700;    0,000
707,517;   33,400;   33,400;    0,000
707,666;   16,900;   16,900;    0,000
707,815;  -24,000;  -24,000;    0,000
707,965;   15,400;   15,400;    0,000
708,114;   46,100;   46,100;    0,000
708,263;  -26,700;  -26,700;    0,000
708,412;  -38,100;  -38,100;    0,000
708,562;   10,800;   10,800;    0,000
708,711;   -1,600;   -1,600;    0,000
708,860;  -22,500;  -22,500;    0,000
709,009;   17,000;   17,000;    0,000
709,159;  -24,700;  -24,700;    0,000
709,308;   -7,700;   -7,700;    0,000
709,457;   30,600;   30,600;    0,000
709,606;  -29,700;  -29,700;    0,000
709,755;  -30,500;  -30,500;    0,000
709,905;  -20,200;  -20,200;    0,000
710,054;   27,700;   27,700;    0,000
710,203;    6,800;    6,800;    0,000
710,352;  -37,500;  -37,500;    0,000
710,501;  -24,000;  -24,000;    0,000
710,651;  -20,300;  -20,300;    0,000
710,800;   13,700;   13,700;    0,000
710,949;   -1,000;   -1,000;    0,000
711,098;  -38,200;  -38,200;    0,000
711,247;    8,300;    8,300;    0,000
711,396;  -18,700;  -18,700;    0,000
711,545;  -43,600;  -43,600;    0,000
711,694;   -6,000;   -6,000;    0,000
711,843;   46,000;   46,000;    0,000
711,992;  -32,800;  -32,800;    0,000
712,141;    6,500;    6,500;    0,000
712,290;   -7,700;   -7,700;    0,000
712,439;  -13,000;  -13,000;    0,000
712,589;   -3,700;   -3,700;    0,000
712,737;   21,300;   21,300;    0,000
712,886;   23,700;   23,700;    0,000
713,035;   -1,500;   -1,500;    0,000
713,184;  -11,700;  -11,700;    0,000
713,333;   12,300;   12,300;    0,000
713,482;   -1,400;   -1,400;    0,000
713,631;   -7,600;   -7,600;    0,000
713,780;   19,800;   19,800;    0,000
713,929;   22,800;   22,800;    0,000
714,078;   24,300;   24,300;    0,000
714,227;    1,900;    1,900;    0,000
714,376;  -34,400;  -34,400;    0,000
714,525;   23,700;   23,700;    0,000
714,674;  -37,800;  -37,800;    0,000
714,823;    7,700;    7,700;    0,000
714,972;  -27,400;  -27,400;    0,000
715,120;   47,400;   47,400;    0,000
715,269;  -39,900;  -39,900;    0,000
715,418;   23,800;   23,800;    0,000
715,567;  -30,800;  -30,800;    0,000
715,716;    5,900;    5,900;    0,000
715,865;   -9,100;   -9,100;    0,000
716,013;    8,700;    8,700;    0,000
716,162;  -12,400;  -12,400;    0,000
716,311;   38,500;   38,500;    0,000
716,460;    0,300;    0,300;    0,000
716,609;    0,900;    0,900;    0,000
716,757;  -14,600;  -14,600;    0,000
716,906;   24,400;   24,400;    0,000
717,055;   12,400;   12,400;    0,000
717,203;   -1,500;   -1,500;    0,000
717,352;  -11,200;  -11,200;    0,000
717,501;   -4,000;   -4,000;    0,000
717,650;   17,700;   17,700;    0,000
717,798;   -1,100;   -1,100;    0,000
717,947;    9,200;    9,200;    0,000
718,096;   -2,400;   -2,400;    0,000
718,244;   14,000;   14,000;    0,000
718,393;   14,500;   14,500;    0,000
718,542;  -10,500;  -10,500;    0,000
718,690;   -2,300;   -2,300;    0,000
718,839;  -23,700;  -23,700;    0,000
718,988;    4,500;    4,500;    0,000
719,136;    5,200;    5,200;    0,000
719,285;   35,200;   35,200;    0,000
719,433;  -20,800;  -20,800;    0,000
719,582;   23,900;   23,900;    0,000
719,731;   -3,100;   -3,100;    0,000
719,879;   -3,400;   -3,400;    0,000
720,028;   -4,400;   -4,400;    0,000
720,176;   47,600;   47,600;    0,000
720,325;  -31,600;  -31,600;    0,000
720,473;  -42,000;  -42,000;    0,000
720,622;   46,900;   46,900;    0,000
720,770;    3,900;    3,900;    0,000
720,919;  -34,500;  -34,500;    0,000
721,067;    5,800;    5,800;    0,000
721,216;    0,500;    0,500;    0,000
721,364;   -0,600;   -0,600;    0,000
721,513;   14,000;   14,000;    0,000
721,661;   19,400;   19,400;    0,000
721,810;   31,000;   31,000;    0,000
721,958;  -17,200;  -17,200;    0,000
722,106;   -8,500;   -8,500;    0,000
722,255;   -4,500;   -4,500;    0,000
722,403;  -35,800;  -35,800;    0,000
722,552;   31,400;   31,400;    0,000
722,700;  -21,200;  -21,200;    0,000
722,848;   10,200;   10,200;    0,000
722,997;    6,200;    6,200;    0,000
723,145;   27,700;   27,700;    0,000
723,294;  -17,200;  -17,200;    0,000
723,442;   13,000;   13,000;    0,000
723,590;   25,700;   25,700;    0,000
723,738;  -10,500;  -10,500;    0,000
723,887;    8,400;    8,400;    0,000
724,035;   -0,800;   -0,800;    0,000
724,183;  -20,000;  -20,000;    0,000
724,332;   24,200;   24,200;    0,000
724,480;    3,900;    3,900;    0,000
724,628;   12,400;   12,400;    0,000
724,776;   -5,700;   -5,700;    0,000
724,925;  -29,000;  -29,000;    0,000
725,073;  -33,900;  -33,900;    0,000
725,221;   11,500;   11,500;    0,000
725,369;    3,600;    3,600;    0,000
725,518;    6,600;    6,600;    0,000
725,666;  -27,300;  -27,300;    0,000
725,814;    5,000;    5,000;    0,000
725,962;   26,200;   26,200;    0,000
726,110;   38,700;   38,700;    0,000
726,259;   -0,900;   -0,900;    0,000
726,407;   30,600;   30,600;    0,000
726,555;   19,300;   19,300;    0,000
726,703;   42,100;   42,100;    0,000
726,851;   11,100;   11,100;    0,000
726,999;    9,000;    9,000;    0,000
727,147;  -21,100;  -21,100;    0,000
727,295;   23,400;   23,400;    0,000
727,443;  -26,200;  -26,200;    0,000
727,592;   32,100;   32,100;    0,000
727,740;   42,800;   42,800;    0,000
727,888;   28,100;   28,100;    0,000
728,036;   -1,400;   -1,400;    0,000
728,184;    3,200;    3,200;    0,000
728,332;  -16,200;  -16,200;    0,000
728,480;   33,900;   33,900;    0,000
728,628;  -31,500;  -31,500;    0,000
728,776;   22,400;   22,400;    0,000
728,924;  -29,300;  -29,300;    0,000
729,072;   -7,700;   -7,700;    0,000
729,220;  -17,100;  -17,100;    0,000
729,368;   46,900;   46,900;    0,000
729,516;   -8,000;   -8,000;    0,000
729,664;   -6,300;   -6,300;    0,000
729,812;   72,900;   72,900;    0,000
729,960;  -53,300;  -53,300;    0,000
730,107;  -31,200;  -31,200;    0,000
730,255;  -12,400;  -12,400;    0,000
730,403;   -3,900;   -3,900;    0,000
730,551;   36,600;   36,600;    0,000
730,699;   16,900;   16,900;    0,000
730,847;  -31,700;  -31,700;    0,000
730,995;   32,500;   32,500;    0,000
731,143;    0,800;    0,800;    0,000
731,290;    6,400;    6,400;    0,000
731,438;  -17,700;  -17,700;    0,000
731,586;   -1,200;   -1,200;    0,000
731,734;   19,600;   19,600;    0,000
731,882;   66,400;   66,400;    0,000
732,029;    1,100;    1,100;    0,000
732,177;  -13,300;  -13,300;    0,000
732,325;   34,100;   34,100;    0,000
732,473;  -16,600;  -16,600;    0,000
732,621;  -50,900;  -50,900;    0,000
732,768;  -28,000;  -28,000;    0,000
732,916;    9,500;    9,500;    0,000
733,064;    9,100;    9,100;    0,000
733,212;   -1,600;   -1,600;    0,000
733,359;  -31,200;  -31,200;    0,000
733,507;   16,000;   16,000;    0,000
733,655;  -42,500;  -42,500;    0,000
733,802;    7,700;    7,700;    0,000
733,950;   10,600;   10,600;    0,000
734,098;    1,500;    1,500;    0,000
734,245;   22,800;   22,800;    0,000
734,393;   -0,200;   -0,200;    0,000
734,541;   -5,200;   -5,200;    0,000
734,688;  -16,500;  -16,500;    0,000
734,836;   -0,500;   -0,500;    0,000
734,983;    9,300;    9,300;    0,000
735,131;   18,000;   18,000;    0,000
735,279;  -11,000;  -11,000;    0,000
735,426;   -9,400;   -9,400;    0,000
735,574;   24,600;   24,600;    0,000
735,721;  -13,800;  -13,800;    0,000
735,869;   31,500;   31,500;    0,000
736,016;  -40,000;  -40,000;    0,000
736,164;   16,600;   16,600;    0,000
736,311;  -18,500;  -18,500;    0,000
736,459;   20,700;   20,700;    0,000
736,606;  -33,400;  -33,400;    0,000
736,754;   44,600;   44,600;    0,000
736,901;   10,400;   10,400;    0,000
737,049;   13,600;   13,600;    0,000
737,196;  -15,500;  -15,500;    0,000
737,344;   38,700;   38,700;    0,000
737,491;  -27,400;  -27,400;    0,000
737,639;    4,700;    4,700;    0,000
737,786;   -1,000;   -1,000;    0,000
737,934;    9,800;    9,800;    0,000
738,081;   32,000;   32,000;    0,000
738,228;    7,600;    7,600;    0,000
738,376;  -17,000;  -17,000;    0,000
738,523;    3,800;    3,800;    0,000
738,670;  -10,200;  -10,200;    0,000
738,818;  -11,900;  -11,900;    0,000
738,965;  -21,100;  -21,100;    0,000
739,112;  -21,400;  -21,400;    0,000
739,260;  -40,700;  -40,700;    0,000
739,407;   -3,300;   -3,300;    0,000
739,554;   -2,500;   -2,500;    0,000
739,702;  -20,000;  -20,000;    0,000
739,849;  -28,100;  -28,100;    0,000
739,996;    5,800;    5,800;    0,000
740,144;  -23,200;  -23,200;    0,000
740,291;   -2,500;   -2,500;    0,000
740,438;  -29,000;  -29,000;    0,000
740,585;   23,400;   23,400;    0,000
740,733;   -0,900;   -0,900;    0,000
